city,country,subcountry,geonameid
haukipudas,finland,northern ostrobothnia,658629
hamina,finland,kymenlaakso,659169
hämeenlinna,finland,häme,659180
forssa,finland,häme,659935
espoo,finland,uusimaa,660158
porvoo,finland,uusimaa,660561
anjala,finland,kymenlaakso,661164
länsi-turunmaa,finland,southwest finland,7911309
suva,fiji,central,2198148
nadi,fiji,western,2202064
lautoka,fiji,western,2204506
labasa,fiji,northern,2204582
stanley,falkland islands,,3426691
palikir - national government center,micronesia,pohnpei,2081986
tórshavn,faroe islands,streymoy,2611396
yerres,france,île-de-france,2967245
wittenheim,france,alsace-champagne-ardenne-lorraine,2967318
wattrelos,france,nord-pas-de-calais-picardie,2967421
wasquehal,france,nord-pas-de-calais-picardie,2967438
voiron,france,auvergne-rhône-alpes,2967758
vitry-sur-seine,france,île-de-france,2967849
vitry-le-françois,france,alsace-champagne-ardenne-lorraine,2967856
vitrolles,france,provence-alpes-côte d'azur,2967870
vitré,france,brittany,2967879
viry-châtillon,france,île-de-france,2967917
viroflay,france,île-de-france,2967934
vincennes,france,île-de-france,2968054
villiers-sur-marne,france,île-de-france,2968142
villiers-le-bel,france,île-de-france,2968176
villeurbanne,france,auvergne-rhône-alpes,2968254
villers-lès-nancy,france,alsace-champagne-ardenne-lorraine,2968368
villepinte,france,île-de-france,2968482
villeparisis,france,île-de-france,2968496
villeneuve-sur-lot,france,aquitaine-limousin-poitou-charentes,2968515
villeneuve-saint-georges,france,île-de-france,2968529
villeneuve-le-roi,france,île-de-france,2968546
villeneuve-la-garenne,france,île-de-france,2968555
villenave-d’ornon,france,aquitaine-limousin-poitou-charentes,2968620
villemomble,france,île-de-france,2968653
villejuif,france,île-de-france,2968705
villefranche-sur-saône,france,auvergne-rhône-alpes,2968748
villefontaine,france,auvergne-rhône-alpes,2968771
vigneux-sur-seine,france,île-de-france,2969109
vierzon,france,centre,2969257
vienne,france,auvergne-rhône-alpes,2969284
vichy,france,auvergne-rhône-alpes,2969392
vesoul,france,bourgogne-franche-comté,2969562
vertou,france,pays de la loire,2969612
versailles,france,île-de-france,2969679
verrières-le-buisson,france,île-de-france,2969692
vernon,france,normandy,2969766
verneuil-sur-seine,france,île-de-france,2969796
verdun,france,alsace-champagne-ardenne-lorraine,2969958
vénissieux,france,auvergne-rhône-alpes,2970072
vendôme,france,centre,2970110
vence,france,provence-alpes-côte d'azur,2970148
vélizy-villacoublay,france,île-de-france,2970203
vauréal,france,île-de-france,2970432
vaulx-en-velin,france,auvergne-rhône-alpes,2970456
vanves,france,île-de-france,2970761
vannes,france,brittany,2970777
vandœuvre-lès-nancy,france,alsace-champagne-ardenne-lorraine,2970797
vallauris,france,provence-alpes-côte d'azur,2970962
valenciennes,france,nord-pas-de-calais-picardie,2971041
valence,france,auvergne-rhône-alpes,2971053
tulle,france,aquitaine-limousin-poitou-charentes,2971482
troyes,france,alsace-champagne-ardenne-lorraine,2971549
tremblay-en-france,france,île-de-france,2971874
trappes,france,île-de-france,2972049
tours,france,centre,2972191
tournefeuille,france,languedoc-roussillon-midi-pyrénées,2972237
tourlaville,france,normandy,2972270
tourcoing,france,nord-pas-de-calais-picardie,2972284
toulouse,france,languedoc-roussillon-midi-pyrénées,2972315
toulon,france,provence-alpes-côte d'azur,2972328
toul,france,alsace-champagne-ardenne-lorraine,2972350
torcy,france,île-de-france,2972444
thonon-les-bains,france,auvergne-rhône-alpes,2972742
thionville,france,alsace-champagne-ardenne-lorraine,2972811
thiais,france,île-de-france,2972893
tergnier,france,nord-pas-de-calais-picardie,2973146
taverny,france,île-de-france,2973258
tassin-la-demi-lune,france,auvergne-rhône-alpes,2973317
tarbes,france,languedoc-roussillon-midi-pyrénées,2973385
talence,france,aquitaine-limousin-poitou-charentes,2973495
suresnes,france,île-de-france,2973675
sucy-en-brie,france,île-de-france,2973745
strasbourg,france,alsace-champagne-ardenne-lorraine,2973783
stains,france,île-de-france,2973841
sotteville-lès-rouen,france,normandy,2974153
sorgues,france,provence-alpes-côte d'azur,2974188
soisy-sous-montmorency,france,île-de-france,2974385
soissons,france,nord-pas-de-calais-picardie,2974389
six-fours-les-plages,france,provence-alpes-côte d'azur,2974427
sin-le-noble,france,nord-pas-de-calais-picardie,2974494
seynod,france,auvergne-rhône-alpes,2974655
sèvres,france,île-de-france,2974678
sevran,france,île-de-france,2974681
sète,france,languedoc-roussillon-midi-pyrénées,2974733
sens,france,bourgogne-franche-comté,2975050
senlis,france,nord-pas-de-calais-picardie,2975088
sélestat,france,alsace-champagne-ardenne-lorraine,2975233
sedan,france,alsace-champagne-ardenne-lorraine,2975349
schiltigheim,france,alsace-champagne-ardenne-lorraine,2975446
sceaux,france,île-de-france,2975469
savigny-sur-orge,france,île-de-france,2975525
savigny-le-temple,france,île-de-france,2975536
saumur,france,pays de la loire,2975758
sartrouville,france,île-de-france,2975921
sarreguemines,france,alsace-champagne-ardenne-lorraine,2975964
sarcelles,france,île-de-france,2976043
saran,france,centre,2976050
sannois,france,île-de-france,2976179
sanary-sur-mer,france,provence-alpes-côte d'azur,2976258
salon-de-provence,france,provence-alpes-côte d'azur,2976341
sallanches,france,auvergne-rhône-alpes,2976406
saint-sébastien-sur-loire,france,pays de la loire,2976984
saint-raphaël,france,provence-alpes-côte d'azur,2977246
saint-quentin,france,nord-pas-de-calais-picardie,2977295
saint-priest,france,auvergne-rhône-alpes,2977356
saint-pol-sur-mer,france,nord-pas-de-calais-picardie,2977388
saint-pierre-des-corps,france,centre,2977491
saint-ouen-l’aumône,france,île-de-france,2977800
saint-ouen,france,île-de-france,2977824
saint-omer,france,nord-pas-de-calais-picardie,2977845
saint-nazaire,france,pays de la loire,2977921
saint-michel-sur-orge,france,île-de-france,2977952
saint-médard-en-jalles,france,aquitaine-limousin-poitou-charentes,2978072
saint-maximin-la-sainte-baume,france,provence-alpes-côte d'azur,2978100
saint-maur-des-fossés,france,île-de-france,2978179
saint-martin-d’hères,france,auvergne-rhône-alpes,2978317
saint-mandé,france,île-de-france,2978621
saint-malo,france,brittany,2978640
saint-louis,france,alsace-champagne-ardenne-lorraine,2978742
saint-lô,france,normandy,2978758
saint-leu-la-forêt,france,île-de-france,2978768
saint-leu,france,bourgogne-franche-comté,2978771
saint-laurent-du-var,france,provence-alpes-côte d'azur,2978891
saint-jean-de-la-ruelle,france,centre,2979316
saint-jean-de-braye,france,centre,2979341
saint-herblain,france,pays de la loire,2979590
saint-gratien,france,île-de-france,2979627
saint-germain-en-laye,france,île-de-france,2979783
saint-genis-laval,france,auvergne-rhône-alpes,2979985
saint-fons,france,auvergne-rhône-alpes,2980097
saint-étienne-du-rouvray,france,normandy,2980236
saint-étienne,france,auvergne-rhône-alpes,2980291
saintes,france,aquitaine-limousin-poitou-charentes,2980340
sainte-geneviève-des-bois,france,île-de-france,2980558
sainte-foy-lès-lyon,france,auvergne-rhône-alpes,2980586
saint-égrève,france,auvergne-rhône-alpes,2980636
saint-dizier,france,alsace-champagne-ardenne-lorraine,2980816
saint-dié-des-vosges,france,alsace-champagne-ardenne-lorraine,2980827
saint-denis,france,île-de-france,2980916
saint-cyr-sur-loire,france,centre,2980935
saint-cyr-l’école,france,île-de-france,2980942
saint-cloud,france,île-de-france,2981041
saint-chamond,france,auvergne-rhône-alpes,2981206
saint-brieuc,france,brittany,2981280
saint-avold,france,alsace-champagne-ardenne-lorraine,2981492
saint-avertin,france,centre,2981512
saint-amand-les-eaux,france,nord-pas-de-calais-picardie,2981839
rueil-malmaison,france,île-de-france,2982235
royan,france,aquitaine-limousin-poitou-charentes,2982343
rouen,france,normandy,2982652
roubaix,france,nord-pas-de-calais-picardie,2982681
rosny-sous-bois,france,île-de-france,2982757
ronchin,france,nord-pas-de-calais-picardie,2982944
romorantin-lanthenay,france,centre,2982967
romans-sur-isère,france,auvergne-rhône-alpes,2983011
romainville,france,île-de-france,2983026
roissy-en-brie,france,île-de-france,2983074
rodez,france,languedoc-roussillon-midi-pyrénées,2983154
rochefort,france,aquitaine-limousin-poitou-charentes,2983276
roanne,france,auvergne-rhône-alpes,2983362
ris-orangis,france,île-de-france,2983440
riom,france,auvergne-rhône-alpes,2983489
rillieux-la-pape,france,auvergne-rhône-alpes,2983536
rezé,france,pays de la loire,2983770
rennes,france,brittany,2983990
reims,france,alsace-champagne-ardenne-lorraine,2984114
rambouillet,france,île-de-france,2984513
quimper,france,brittany,2984701
puteaux,france,île-de-france,2985034
port-de-bouc,france,provence-alpes-côte d'azur,2986025
pontoise,france,île-de-france,2986140
pontivy,france,brittany,2986160
pontarlier,france,bourgogne-franche-comté,2986302
pont-à-mousson,france,alsace-champagne-ardenne-lorraine,2986306
poitiers,france,aquitaine-limousin-poitou-charentes,2986495
poissy,france,île-de-france,2986501
ploemeur,france,brittany,2986732
plaisir,france,île-de-france,2986930
plaisance-du-touch,france,languedoc-roussillon-midi-pyrénées,2986933
pierrefitte-sur-seine,france,île-de-france,2987271
pessac,france,aquitaine-limousin-poitou-charentes,2987805
pertuis,france,provence-alpes-côte d'azur,2987825
perpignan,france,languedoc-roussillon-midi-pyrénées,2987914
périgueux,france,aquitaine-limousin-poitou-charentes,2987967
pau,france,aquitaine-limousin-poitou-charentes,2988358
paris,france,île-de-france,2988507
pantin,france,île-de-france,2988621
pamiers,france,languedoc-roussillon-midi-pyrénées,2988670
palaiseau,france,île-de-france,2988758
ozoir-la-ferrière,france,île-de-france,2988867
oyonnax,france,auvergne-rhône-alpes,2988888
outreau,france,nord-pas-de-calais-picardie,2988936
oullins,france,auvergne-rhône-alpes,2988998
osny,france,île-de-france,2989130
orvault,france,pays de la loire,2989170
orsay,france,île-de-france,2989204
orly,france,île-de-france,2989297
orléans,france,centre,2989317
orange,france,provence-alpes-côte d'azur,2989460
olivet,france,centre,2989611
octeville,france,normandy,2989755
noyon,france,nord-pas-de-calais-picardie,2989877
noisy-le-sec,france,île-de-france,2990187
noisy-le-grand,france,île-de-france,2990189
noisiel,france,île-de-france,2990192
nogent-sur-oise,france,nord-pas-de-calais-picardie,2990264
nogent-sur-marne,france,île-de-france,2990265
niort,france,aquitaine-limousin-poitou-charentes,2990355
nîmes,france,languedoc-roussillon-midi-pyrénées,2990363
nice,france,provence-alpes-côte d'azur,2990440
nevers,france,bourgogne-franche-comté,2990474
neuilly-sur-seine,france,île-de-france,2990611
neuilly-sur-marne,france,île-de-france,2990612
neuilly-plaisance,france,île-de-france,2990616
narbonne,france,languedoc-roussillon-midi-pyrénées,2990919
nantes,france,pays de la loire,2990969
nanterre,france,île-de-france,2990970
nancy,france,alsace-champagne-ardenne-lorraine,2990999
muret,france,languedoc-roussillon-midi-pyrénées,2991153
mulhouse,france,alsace-champagne-ardenne-lorraine,2991214
moulins,france,auvergne-rhône-alpes,2991481
mougins,france,provence-alpes-côte d'azur,2991551
morsang-sur-orge,france,île-de-france,2991719
morlaix,france,brittany,2991772
mont-saint-aignan,france,normandy,2992003
montrouge,france,île-de-france,2992017
montreuil,france,île-de-france,2992090
montpellier,france,languedoc-roussillon-midi-pyrénées,2992166
montmorency,france,île-de-france,2992229
montluçon,france,auvergne-rhône-alpes,2992292
montivilliers,france,normandy,2992367
montigny-lès-metz,france,alsace-champagne-ardenne-lorraine,2992402
montigny-lès-cormeilles,france,île-de-france,2992404
montigny-le-bretonneux,france,île-de-france,2992415
montgeron,france,île-de-france,2992536
montfermeil,france,île-de-france,2992616
montesson,france,île-de-france,2992650
montereau-fault-yonne,france,île-de-france,2992671
montélimar,france,auvergne-rhône-alpes,2992703
mont-de-marsan,france,aquitaine-limousin-poitou-charentes,2992771
montceau-les-mines,france,bourgogne-franche-comté,2992863
montbrison,france,auvergne-rhône-alpes,2992890
montbéliard,france,bourgogne-franche-comté,2992938
montauban,france,languedoc-roussillon-midi-pyrénées,2993002
montargis,france,centre,2993024
mons-en-barœul,france,nord-pas-de-calais-picardie,2993207
moissy-cramayel,france,île-de-france,2993572
mitry-mory,france,île-de-france,2993679
miramas,france,provence-alpes-côte d'azur,2993760
millau,france,languedoc-roussillon-midi-pyrénées,2993875
meyzieu,france,auvergne-rhône-alpes,2994048
meylan,france,auvergne-rhône-alpes,2994087
meudon,france,île-de-france,2994144
metz,france,alsace-champagne-ardenne-lorraine,2994160
mérignac,france,aquitaine-limousin-poitou-charentes,2994393
menton,france,provence-alpes-côte d'azur,2994497
melun,france,île-de-france,2994651
meaux,france,île-de-france,2994798
mayenne,france,pays de la loire,2994935
maurepas,france,île-de-france,2995041
mauguio,france,languedoc-roussillon-midi-pyrénées,2995121
maubeuge,france,nord-pas-de-calais-picardie,2995150
massy,france,île-de-france,2995206
martigues,france,provence-alpes-côte d'azur,2995387
marseille,france,provence-alpes-côte d'azur,2995469
marmande,france,aquitaine-limousin-poitou-charentes,2995642
marly-le-roi,france,île-de-france,2995652
marignane,france,provence-alpes-côte d'azur,2995750
marcq-en-barœul,france,nord-pas-de-calais-picardie,2995908
mantes-la-ville,france,île-de-france,2996146
mantes-la-jolie,france,île-de-france,2996148
manosque,france,provence-alpes-côte d'azur,2996180
mandelieu-la-napoule,france,provence-alpes-côte d'azur,2996255
malakoff,france,île-de-france,2996514
maisons-laffitte,france,île-de-france,2996564
maisons-alfort,france,île-de-france,2996568
mâcon,france,bourgogne-franche-comté,2996882
lyon,france,auvergne-rhône-alpes,2996944
lunéville,france,alsace-champagne-ardenne-lorraine,2997110
lunel,france,languedoc-roussillon-midi-pyrénées,2997116
lucé,france,centre,2997246
louviers,france,normandy,2997336
lourdes,france,languedoc-roussillon-midi-pyrénées,2997395
lormont,france,aquitaine-limousin-poitou-charentes,2997556
lorient,france,brittany,2997577
loos,france,nord-pas-de-calais-picardie,2997620
lons-le-saunier,france,bourgogne-franche-comté,2997626
longjumeau,france,île-de-france,2997712
lomme,france,nord-pas-de-calais-picardie,2997803
lognes,france,île-de-france,2997904
livry-gargan,france,île-de-france,2998056
l’isle-sur-la-sorgue,france,provence-alpes-côte d'azur,2998127
lisieux,france,normandy,2998150
lingolsheim,france,alsace-champagne-ardenne-lorraine,2998224
limoges,france,aquitaine-limousin-poitou-charentes,2998286
limeil-brévannes,france,île-de-france,2998305
limay,france,île-de-france,2998311
lille,france,nord-pas-de-calais-picardie,2998324
liévin,france,nord-pas-de-calais-picardie,2998431
libourne,france,aquitaine-limousin-poitou-charentes,2998517
l'haÿ-les-roses,france,île-de-france,2998632
le vésinet,france,île-de-france,2998854
levallois-perret,france,île-de-france,2998975
les sables-d'olonne,france,pays de la loire,2999683
les pennes-mirabeau,france,provence-alpes-côte d'azur,3000047
les pavillons-sous-bois,france,île-de-france,3000060
les mureaux,france,île-de-france,3000192
les lilas,france,île-de-france,3000491
les herbiers,france,pays de la loire,3000648
les clayes-sous-bois,france,île-de-france,3001402
le puy-en-velay,france,auvergne-rhône-alpes,3002465
le pré-saint-gervais,france,île-de-france,3002499
le pontet,france,provence-alpes-côte d'azur,3002570
le plessis-trévise,france,île-de-france,3002647
le plessis-robinson,france,île-de-france,3002650
le petit-quevilly,france,normandy,3002880
le perreux-sur-marne,france,île-de-france,3002965
le pecq,france,île-de-france,3002984
lens,france,nord-pas-de-calais-picardie,3003093
le mée-sur-seine,france,île-de-france,3003481
le mans,france,pays de la loire,3003603
le kremlin-bicêtre,france,île-de-france,3003737
le havre,france,normandy,3003796
le grand-quevilly,france,normandy,3003952
le creusot,france,bourgogne-franche-comté,3004427
le chesnay,france,île-de-france,3004630
le cannet,france,provence-alpes-côte d'azur,3004871
le bouscat,france,aquitaine-limousin-poitou-charentes,3005066
